clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'094262B0100','094262B01002',9,CIUDAD DE MÉXICO,21,Xochimilco,4262,1,B,0,No Urbana,Diputados MR,451,314,0,314,NO APLICA,NO APLICA,NO APLICA,42,41,9,13,6,6,156,5,8,12,-,-,-,3,0,0,0,-,-,-,-,0,13,314,314,721,58,NA,1,I,4362bb4ea8d6a6b068689e6b7c4fceacdc3b61ffa9ce64f673ac3a90edcce71f,07/06/2021 02:18:00,07/06/2021 02:23:35,07/06/2021 02:24:17,CATD,Escáner,Acta PREP,1
'155423C0400','155423C04002',15,MÉXICO,34,Toluca de Lerdo,5423,4,C,0,Urbana,Diputados MR,372,272,3,2,NO APLICA,NO APLICA,NO APLICA,23,78,0,9,6,5,120,7,7,Sin dato,-,-,-,2,1,0,0,0,0,1,0,0,9,272,268,605,42,['Sin dato'],1,NA,495869dd194c1dd9ee553589704e4214c68221483c83a414a69a370e4296dfec,06/06/2021 19:57:40,06/06/2021 20:01:30,06/06/2021 20:02:34,CASILLA,Móvil,Acta PREP,1
'151834C0300','151834C03002',15,MÉXICO,10,Ecatepec de Morelos,1834,3,C,0,Urbana,Diputados MR,375,308,0,312,NO APLICA,NO APLICA,NO APLICA,31,99,11,10,5,10,121,4,6,7,-,-,-,-,-,-,-,-,-,-,-,2,6,312,312,637,42,NA,1,I,694e6dba08dd029fa42dd24ecb7bf6038b0dff6aa084a8fb31fbb2915a50481b,06/06/2021 22:50:11,06/06/2021 23:36:33,06/06/2021 23:36:56,CASILLA,Móvil,Acta PREP,1
'210854C0100','210854C01002',21,PUEBLA,8,Ciudad Serdán,854,1,C,0,No Urbana,Diputados MR,176,369,3,372,NO APLICA,NO APLICA,NO APLICA,34,65,13,47,10,29,126,6,6,5,-,-,-,4,0,1,0,0,0,1,0,0,25,372,372,502,46,NA,1,I,1147099c71d6f9d671ef3bca810f6f0de0d28e9405f0d08dcb835119ca696c45,06/06/2021 22:33:58,06/06/2021 22:46:46,06/06/2021 22:47:36,CASILLA,Móvil,Acta PREP,1
'092969B0100','092969B01002',9,CIUDAD DE MÉXICO,19,Iztapalapa,2969,1,B,0,Urbana,Diputados MR,314,267,6,272,NO APLICA,NO APLICA,NO APLICA,58,39,11,14,7,11,112,2,0,6,-,-,-,3,0,0,0,-,-,-,-,0,9,12,272,544,42,NA,1,D,2d2d511ce94cf743ea3009ece4ef36a58b13708e3491cab3db72471a436dffa3,06/06/2021 21:59:00,06/06/2021 22:25:14,06/06/2021 22:25:48,CATD,Escáner,Acta PREP,1
'251610B0100','251610B01002',25,SINALOA,6,Mazatlán,1610,1,B,0,No Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,-,Sin acta,Sin acta,Sin acta,0,220,42,Sin acta(3),0,D,-,-,-,-,CATD,Escáner,-,0
'071716B0100','071716B01002',7,CHIAPAS,9,Tuxtla Gutiérrez,1716,1,B,0,Urbana,Diputados MR,395,218,3,221,NO APLICA,NO APLICA,NO APLICA,6,27,8,4,7,30,107,7,1,2,-,-,-,1,1,0,0,1,0,0,1,0,6,221,209,564,52,NA,1,D,fcc5cf5901b6a434092c60650c4baa72e7053cfe1b539a4ce3905639bcf069f6,06/06/2021 20:44:23,06/06/2021 21:23:34,06/06/2021 21:23:51,CASILLA,Móvil,Acta PREP,1
'140391C0100','140391C01002',14,JALISCO,19,Ciudad Guzmán,391,1,C,0,No Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,613,46,Sin acta(3),0,I,-,-,-,-,CATD,Escáner,-,0
'280864B0100','280864B01002',28,TAMAULIPAS,1,Nuevo Laredo,864,1,B,0,Urbana,Diputados MR,262,220,5,225,NO APLICA,NO APLICA,NO APLICA,92,26,2,5,1,6,80,4,0,0,-,-,-,-,-,-,-,0,0,0,1,0,8,225,225,445,42,NA,1,I,ac1134ae74d04a5fb1cfc577fc0f6a78b079429b4f06aea72c31a14ed5aa4af3,06/06/2021 21:54:29,06/06/2021 22:15:45,06/06/2021 22:16:11,CASILLA,Móvil,Acta PREP,1
'152002C0100','152002C01002',15,MÉXICO,18,Huixquilucan de Degollado,2002,1,C,0,Urbana,Diputados MR,189,554,10,565,NO APLICA,NO APLICA,NO APLICA,474,58,3,0,1,5,19,0,1,2,-,-,-,-,-,-,-,-,-,-,-,0,2,565,565,712,42,NA,1,NA,3d235d407e54c4a49e8b005c659570811c924154f46e84cf242dd0b24aa3dbff,06/06/2021 23:32:00,06/06/2021 23:38:43,06/06/2021 23:39:34,CATD,Escáner,Acta PREP,1
'152681C0200','152681C02002',15,MÉXICO,24,Naucalpan de Juárez,2681,2,C,0,Urbana,Diputados MR,315,348,6,354,NO APLICA,NO APLICA,NO APLICA,76,74,4,8,3,18,130,20,1,6,-,-,-,1,0,0,0,0,0,1,0,0,6,348,348,624,42,NA,1,I,60aab11dcaeb65fb522858da268dd8b393bf04ac20bca113b1cf5f333d1ad9ae,06/06/2021 20:55:07,06/06/2021 21:19:09,06/06/2021 21:20:00,CASILLA,Móvil,Acta PREP,1
'153154C0100','153154C01002',15,MÉXICO,20,Cd. Nezahualcóyotl,3154,1,C,0,Urbana,Diputados MR,330,286,2,288,NO APLICA,NO APLICA,NO APLICA,20,42,16,13,3,52,122,3,1,6,-,-,-,2,1,0,0,-,-,-,-,1,6,288,288,583,42,NA,1,I,27a0eff721984239e5b9192562c3b1208038dc4bc38af7b9447fd25c38cd04b9,06/06/2021 23:50:00,07/06/2021 00:01:04,07/06/2021 00:01:41,CATD,Escáner,Acta PREP,1
'192003C0500','192003C05002',19,NUEVO LEÓN,1,Santa Catarina,2003,5,C,0,Urbana,Diputados MR,450,298,6,305,NO APLICA,NO APLICA,NO APLICA,155,33,2,5,3,53,37,3,1,4,-,-,-,-,-,-,-,-,-,-,-,2,7,305,305,701,44,NA,1,D,9d0c5b7b189089fb924ae3004cc73a6e46cdf60fc55cd424fcf860f2cc1f5029,06/06/2021 21:23:45,06/06/2021 21:42:17,06/06/2021 21:43:06,CASILLA,Móvil,Acta PREP,1
'112994B0100','112994B01002',11,GUANAJUATO,10,Uriangato,2994,1,B,0,No Urbana,Diputados MR,529,240,3,248,NO APLICA,NO APLICA,NO APLICA,71,55,1,66,1,5,37,3,1,Sin dato,-,-,-,-,-,-,-,-,-,-,-,Sin dato,8,248,248,727,42,['Sin dato'],1,I,4f3707166e1a7ffd2e89ca5187cb4cd35f73b797607ead83b94559bdb39b2d6a,07/06/2021 02:49:00,07/06/2021 03:02:44,07/06/2021 03:03:37,CATD,Escáner,Acta PREP,1
'290041C0400','290041C04002',29,TLAXCALA,1,Apizaco,41,4,C,0,Urbana,Diputados MR,259,432,4,447,NO APLICA,NO APLICA,NO APLICA,97,25,10,10,14,7,125,19,28,18,-,-,63,0,0,1,0,0,0,0,0,0,17,447,434,641,56,NA,1,D,4eca1148fe82f6c45cf53da4a5821b3672df7cf2502ccf318a0c5f59fdfb1731,07/06/2021 00:29:04,07/06/2021 00:31:30,07/06/2021 00:32:30,CASILLA,Móvil,Acta PREP,1
'281351S0100','281351S01004',28,TAMAULIPAS,8,Tampico,1351,1,S,0,Urbana,Diputados RP,472,568,-,510,NO APLICA,NO APLICA,NO APLICA,282,38,3,7,2,42,Sin dato,6,7,3,-,-,-,-,-,-,-,-,-,-,-,Sin dato,9,510,399,0,40,['Sin dato'],1,I,6748a8ae6bb9ef4706f91354d8a8930be2e58504e9df349573648861d3d8a368,06/06/2021 22:42:00,06/06/2021 22:45:41,06/06/2021 22:46:35,CATD,Escáner,Acta PREP,1
'051354B0100','051354B01002',5,COAHUILA,6,Torreón,1354,1,B,0,Urbana,Diputados MR,409,361,7,368,NO APLICA,NO APLICA,NO APLICA,48,154,3,7,2,5,138,2,0,6,-,-,-,-,-,-,-,0,0,0,0,0,3,368,368,735,42,NA,1,I,da79ab85edef5ada2908975336202a1dc7f850a99a22924393fe45d63fa38915,06/06/2021 20:05:36,06/06/2021 20:08:16,06/06/2021 20:08:57,CASILLA,Móvil,Acta PREP,1
'094419C0200','094419C02002',9,CIUDAD DE MÉXICO,15,Benito Juárez,4419,2,C,0,Urbana,Diputados MR,232,395,0,395,NO APLICA,NO APLICA,NO APLICA,240,35,7,5,0,11,75,1,0,5,-,-,-,7,0,0,0,0,0,1,0,0,8,395,395,585,42,NA,1,D,9cda36be668f6f15c836245a455546ae24a54df32d27c6ef48aa61046ca8ded7,06/06/2021 21:19:32,06/06/2021 21:47:30,06/06/2021 21:49:12,CASILLA,Móvil,Acta PREP,1
'152808B0100','152808B01002',15,MÉXICO,22,Naucalpan de Juárez,2808,1,B,0,Urbana,Diputados MR,199,359,8,369,NO APLICA,NO APLICA,NO APLICA,254,40,4,1,5,9,35,3,6,1,-,-,-,-,-,-,-,-,-,-,-,0,11,369,369,524,42,NA,1,NA,416cfc0efa96baf502c11d50e414521c39ef591cfd4bac4a47d94667385c01a3,06/06/2021 23:20:00,06/06/2021 23:56:17,06/06/2021 23:56:59,CATD,Escáner,Acta PREP,3
'142445C0200','142445C02002',14,JALISCO,12,Santa Cruz de las Flores,2445,2,C,0,No Urbana,Diputados MR,359,270,3,273,NO APLICA,NO APLICA,NO APLICA,8,18,6,6,15,67,103,17,11,6,-,-,-,0,0,0,0,0,0,0,1,0,15,273,273,586,46,NA,1,I,61df53da097df2af146a8daf3186329f711ada9a382140cd4858499d84ffdd3f,06/06/2021 21:37:42,06/06/2021 21:50:09,06/06/2021 21:51:03,CASILLA,Móvil,Acta PREP,1
'071673B0100','071673B01002',7,CHIAPAS,9,Tuxtla Gutiérrez,1673,1,B,0,Urbana,Diputados MR,399,399,3,341,NO APLICA,NO APLICA,NO APLICA,79,71,4,3,6,68,70,5,8,4,-,-,-,2,0,0,0,2,0,0,3,1,14,341,340,688,52,NA,1,D,dd452c35129a390e91b81e4aecec4b45f8226962c3837b7e73647de63a0b6236,06/06/2021 21:17:51,06/06/2021 21:47:22,06/06/2021 21:48:18,CASILLA,Móvil,Acta PREP,1
'142035B0100','142035B01002',14,JALISCO,20,Tonalá,2035,1,B,0,Urbana,Diputados MR,494,271,3,274,NO APLICA,NO APLICA,NO APLICA,9,99,1,4,1,76,57,16,3,2,-,-,-,0,0,0,0,0,0,0,0,1,5,274,274,722,46,NA,1,I,ec15e95aa491340d2ab9ce6555ffac2662b40c406981f2c162bfd5fd8a42ec4b,06/06/2021 22:51:08,06/06/2021 22:56:51,06/06/2021 22:57:28,CASILLA,Móvil,Acta PREP,1
'300587C0100','300587C01002',30,VERACRUZ,12,Veracruz,587,1,C,0,Urbana,Diputados MR,305,273,Sin dato,273,NO APLICA,NO APLICA,NO APLICA,151,14,2,5,Ilegible,16,65,5,3,1,-,-,-,Sin dato,Sin dato,1,Sin dato,1,Sin dato,Sin dato,2,1,6,288,273,530,48,"['Ilegible', 'Sin dato']",1,D,0d4b3bc3afb52b2a2264bff864c3afc1fc1bd42832b8cc77efd385986977e1c8,06/06/2021 21:32:32,06/06/2021 21:56:13,06/06/2021 21:57:07,CASILLA,Móvil,Acta PREP,1
'092333C0100','092333C01002',9,CIUDAD DE MÉXICO,19,Iztapalapa,2333,1,C,0,Urbana,Diputados MR,285,225,3,228,NO APLICA,NO APLICA,NO APLICA,36,29,9,8,3,6,117,4,1,5,-,-,-,1,0,0,0,-,-,-,-,0,9,228,228,471,42,NA,1,D,d872ea0b8caf0d45e271625fb70529a922d408e6887a134560f2bdd10ab6ea0c,06/06/2021 20:46:24,06/06/2021 20:56:35,06/06/2021 20:57:33,CASILLA,Móvil,Acta PREP,1
'092540B0100','092540B01002',9,CIUDAD DE MÉXICO,19,Iztapalapa,2540,1,B,0,Urbana,Diputados MR,373,270,0,270,NO APLICA,NO APLICA,NO APLICA,43,38,5,6,8,19,120,4,3,9,-,-,-,2,1,0,1,-,-,-,-,0,11,270,270,602,44,NA,1,D,0c2b82908d013d25a65c30ba6de737211618e6b91f4f73264ac3d2678df99ece,06/06/2021 22:02:52,06/06/2021 22:30:17,06/06/2021 22:30:50,CASILLA,Móvil,Acta PREP,1
'141454C0200','141454C02002',14,JALISCO,11,Guadalajara,1454,2,C,0,Urbana,Diputados MR,395,301,1,0,NO APLICA,NO APLICA,NO APLICA,46,22,4,5,3,90,104,13,0,7,-,-,-,0,0,0,0,0,0,0,1,0,7,302,302,649,48,NA,1,D,44cebddf9356f6fc76947bb3d17ac6af15e06992629d3b8bb2976f4e31756e41,06/06/2021 22:04:14,06/06/2021 22:11:06,06/06/2021 22:11:54,CASILLA,Móvil,Acta PREP,1
'253287C0400','253287C04002',25,SINALOA,3,Guamúchil,3287,4,C,0,Urbana,Diputados MR,411,282,6,288,NO APLICA,NO APLICA,NO APLICA,13,60,2,2,2,2,178,3,19,5,-,-,-,1,0,0,0,0,0,0,0,0,1,288,288,657,42,NA,1,D,502855e88df6a00c95311acefc20759a9351ad33c5b0935b9e0bb02940996c6c,07/06/2021 02:31:00,07/06/2021 02:42:30,07/06/2021 02:43:31,CATD,Escáner,Acta PREP,1
'220765B0100','220765B01002',22,QUERÉTARO,5,El Pueblito,765,1,B,0,Urbana,Diputados MR,242,342,5,347,NO APLICA,NO APLICA,NO APLICA,221,24,3,5,5,11,60,1,3,7,-,-,-,-,-,-,-,-,-,-,-,0,7,347,347,545,44,NA,1,D,9aa81deafd91934b38fd626976e44e696b8be41881a2d3a249b0c9545eaad8fd,06/06/2021 23:42:38,06/06/2021 23:53:14,06/06/2021 23:54:46,CASILLA,Móvil,Acta PREP,1
'303217C0100','303217C01002',30,VERACRUZ,5,Poza Rica de Hidalgo,3217,1,C,0,Urbana,Diputados MR,304,295,8,304,NO APLICA,NO APLICA,NO APLICA,22,14,28,5,6,9,160,17,8,21,-,-,-,2,0,0,0,1,1,0,0,0,10,304,304,560,48,NA,1,I,71dd2a069f4110c17be7309fc36d5370f2a7fa774907a14bb7998bd9f624ff7a,06/06/2021 23:59:00,07/06/2021 00:04:29,07/06/2021 00:05:31,CATD,Escáner,Acta PREP,1
'271082C0100','271082C01002',27,TABASCO,6,Villahermosa,1082,1,C,0,No Urbana,Diputados MR,285,383,9,383,NO APLICA,NO APLICA,NO APLICA,0,75,45,4,6,4,202,6,4,22,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,-,-,-,-,Sin dato,15,383,383,628,40,['Sin dato'],1,I,21a9e14442fd6c7eefa34b7d91ef7ffc0155422d726af313f96c0f37cbbb6827,06/06/2021 22:00:25,06/06/2021 22:21:34,06/06/2021 22:22:18,CASILLA,Móvil,Acta PREP,1
'190647E0105','190647E01052',19,NUEVO LEÓN,8,Guadalupe,647,1,E,5,Urbana,Diputados MR,394,383,9,390,NO APLICA,NO APLICA,NO APLICA,117,62,3,8,3,103,70,6,2,8,-,-,-,-,-,-,-,1,0,0,0,0,7,390,390,742,42,NA,1,I,7a123266e22a6d0172786617c0ef00e9460db2545dbac2a8ab52438f3162b781,06/06/2021 23:50:30,07/06/2021 00:00:11,07/06/2021 00:00:51,CASILLA,Móvil,Acta PREP,1
'080121C0100','080121C01002',8,CHIHUAHUA,9,Hidalgo del Parral,121,1,C,0,No Urbana,Diputados MR,252,277,1,277,NO APLICA,NO APLICA,NO APLICA,36,141,11,3,5,6,17,4,1,1,-,-,-,0,0,0,0,0,0,0,0,0,52,277,277,487,42,['Identificación por proceso técnico operativo'],1,I,5f427d3e53d659e239ee7023dd4025be636234d4d382520f0277170937262dac,07/06/2021 14:18:00,07/06/2021 15:22:10,07/06/2021 15:27:05,CATD,Escáner,Acta Consejo,1
'155841C0100','155841C01002',15,MÉXICO,40,San Miguel Zinacantepec,5841,1,C,0,No Urbana,Diputados MR,403,377,3,380,NO APLICA,NO APLICA,NO APLICA,29,120,0,72,6,13,100,9,0,8,-,-,-,4,5,0,0,-,-,-,-,0,14,380,380,741,42,NA,1,I,aa6c03437ab7354475f47568069854d371e5de452c318a0cde378e54bf398869,06/06/2021 22:24:39,06/06/2021 22:34:31,06/06/2021 22:35:11,CASILLA,Móvil,Acta PREP,1
'321616E0100','321616E01002',32,ZACATECAS,3,Zacatecas,1616,1,E,0,No Urbana,Diputados MR,108,111,3,114,NO APLICA,NO APLICA,NO APLICA,6,46,1,3,9,4,38,0,1,2,-,-,-,0,0,0,0,1,0,0,0,Sin dato,3,114,114,172,50,['Sin dato'],1,I,77a942cc086c2603946cd407343687fade50d3ce80868070523dc9365f5b5389,07/06/2021 11:53:00,07/06/2021 11:57:23,07/06/2021 11:58:01,CATD,Escáner,Acta Consejo,1
'201908E0100','201908E01002',20,OAXACA,9,Puerto Escondido,1908,1,E,0,No Urbana,Diputados MR,422,325,3,328,NO APLICA,NO APLICA,NO APLICA,3,173,2,14,3,4,84,11,9,1,-,-,-,1,0,0,1,0,0,0,0,0,22,328,328,707,44,NA,1,D,03c1682103d20bbcba6bb6a919bbfbbef1d9a24231055be272f953551c5d7d99,06/06/2021 22:29:43,06/06/2021 22:47:52,06/06/2021 22:48:32,CASILLA,Móvil,Acta PREP,1
'070818C0200','070818C02002',7,CHIAPAS,3,Ocosingo,818,2,C,0,Urbana,Diputados MR,411,348,4,354,NO APLICA,NO APLICA,NO APLICA,Sin dato,19,1,130,11,15,140,17,9,5,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,-,-,-,-,Sin dato,7,354,354,715,48,['Sin dato'],1,NA,dd1996a38230518bddef9106da3b530a8d3512b14104a121a27e726d36a4ddcc,07/06/2021 00:07:00,07/06/2021 00:14:48,07/06/2021 00:15:20,CATD,Escáner,Acta PREP,1
'170488C0100','170488C01002',17,MORELOS,2,Jiutepec,488,1,C,0,Urbana,Diputados MR,439,276,9,285,NO APLICA,NO APLICA,NO APLICA,32,14,17,6,4,90,85,5,13,13,-,-,-,-,-,-,-,0,0,0,0,0,6,285,285,658,66,NA,1,D,b53e5651ad20ce9de58c48b4f0befd2f0d9793c564c94b32686c9b05e3df2be0,06/06/2021 22:51:00,06/06/2021 22:59:33,06/06/2021 23:00:15,CATD,Escáner,Acta PREP,1
'290469C0200','290469C02002',29,TLAXCALA,2,Tlaxcala de Xicohténcatl,469,2,C,0,Urbana,Diputados MR,184,403,8,411,NO APLICA,NO APLICA,NO APLICA,32,50,6,16,20,30,198,10,8,20,-,-,-,0,1,0,0,2,0,0,0,0,18,411,411,543,52,NA,1,D,ac117351583284f28e8d556e251af8643b226eac27bca3180ae03a871647f762,07/06/2021 03:00:00,07/06/2021 03:02:50,07/06/2021 03:03:26,CATD,Escáner,Acta Consejo,1
'302094C0100','302094C01002',30,VERACRUZ,8,Xalapa,2094,1,C,0,No Urbana,Diputados MR,231,287,Ilegible,291,NO APLICA,NO APLICA,NO APLICA,22,50,3,10,9,19,137,7,10,10,-,-,-,3,0,0,0,1,1,0,0,0,9,291,291,474,48,NA,1,I,132ceb5a22719741d7cd926d5624d7a00ac731331faa81ccea693d7917698d7e,07/06/2021 01:52:00,07/06/2021 02:28:58,07/06/2021 02:29:43,CASILLA,Móvil,Acta PREP,1
'280075C0100','280075C01002',28,TAMAULIPAS,7,Ciudad Madero,75,1,C,0,Urbana,Diputados MR,390,391,8,399,NO APLICA,NO APLICA,NO APLICA,114,16,39,1,7,21,168,9,2,0,-,-,-,-,-,-,-,0,0,0,2,0,20,399,399,749,40,NA,1,I,b3cd73e64a01d31694f000d82e4027abc326e074c4d84a7bb8290bb082b6eb13,07/06/2021 00:58:40,07/06/2021 02:50:58,07/06/2021 02:51:49,CASILLA,Móvil,Acta PREP,1
'310115C0200','310115C02002',31,YUCATÁN,1,Valladolid,115,2,C,0,Urbana,Diputados MR,123,460,Sin dato,460,NO APLICA,NO APLICA,NO APLICA,100,166,1,2,3,4,165,3,Sin dato,1,-,-,-,-,-,-,-,-,-,-,-,Sin dato,15,460,460,541,42,['Sin dato'],1,I,6ac054007996709ac9dca7c162c8e3de935419cfb9be96e7b921ee77521a94b4,06/06/2021 21:20:41,06/06/2021 21:52:39,06/06/2021 21:53:00,CASILLA,Móvil,Acta PREP,1
'100895C0100','100895C01002',10,DURANGO,2,Gómez Palacio,895,1,C,0,No Urbana,Diputados MR,257,242,2,244,NO APLICA,NO APLICA,NO APLICA,16,36,2,5,2,43,118,4,2,4,-,-,-,0,2,0,1,0,0,0,0,0,9,244,244,459,42,NA,1,NA,bff13912338f2cbc60c03e7945892880cfbf02ecdc18d419e05c38d520bc9d03,06/06/2021 19:00:50,06/06/2021 20:04:23,06/06/2021 20:05:17,CASILLA,Móvil,Acta PREP,1
'200547C0100','200547C01002',20,OAXACA,8,Oaxaca de Juárez,547,1,C,0,Urbana,Diputados MR,327,348,3,351,NO APLICA,NO APLICA,NO APLICA,47,76,2,1,16,12,142,13,10,16,-,-,-,2,1,0,0,6,0,0,0,0,7,351,351,634,44,NA,1,D,8f142ae6fc4a373b0f1733cfe068d813b5f0a72db0c9b2939703ddf079f4489a,06/06/2021 22:53:00,06/06/2021 23:47:56,06/06/2021 23:49:21,CATD,Escáner,Acta PREP,1
'152080C0200','152080C02002',15,MÉXICO,12,Ixtapaluca,2080,2,C,0,Urbana,Diputados MR,279,284,3,287,NO APLICA,NO APLICA,NO APLICA,10,148,3,8,5,8,89,3,0,3,-,-,-,-,-,-,-,1,0,0,0,0,9,287,287,523,42,NA,1,NA,bed55840ecdac5d0505092b8e81fc6541920aa95ff596ccd426b432c182472be,06/06/2021 22:30:05,06/06/2021 22:40:27,06/06/2021 22:41:14,CASILLA,Móvil,Acta PREP,1
'211657C0200','211657C02002',21,PUEBLA,10,Cholula de Rivadavia,1657,2,C,0,Urbana,Diputados MR,411,289,3,292,NO APLICA,NO APLICA,NO APLICA,67,10,3,11,12,133,29,7,1,6,-,-,-,1,0,1,0,2,0,0,0,0,10,292,293,654,50,NA,1,I,c3d6b81376b9d61fda4b4ebb4e62d2eedaed038f585260ea29782f4c1a13228a,07/06/2021 02:13:00,07/06/2021 02:27:32,07/06/2021 02:28:18,CATD,Escáner,Acta PREP,3
'151525B0100','151525B01002',15,MÉXICO,16,Ecatepec de Morelos,1525,1,B,0,Urbana,Diputados MR,418,270,6,276,NO APLICA,NO APLICA,NO APLICA,19,87,28,4,7,6,104,5,2,1,-,-,-,-,-,-,-,0,0,0,0,0,6,269,269,647,42,NA,1,I,9227c66e3d1223b7b99bf8634000d8dc39273eb7077b3ff39e7f61a2d79fbc73,06/06/2021 21:38:48,06/06/2021 22:07:52,06/06/2021 22:08:32,CASILLA,Móvil,Acta PREP,1
'211564C0200','211564C02002',21,PUEBLA,11,Heroica Puebla de Zaragoza,1564,2,C,0,Urbana,Diputados MR,404,185,2,187,NO APLICA,NO APLICA,NO APLICA,46,17,1,10,3,5,77,9,3,6,-,-,-,4,0,0,0,0,0,0,1,0,5,187,187,544,46,NA,1,NA,72cee182623742b57b145baa8812e19e5cfc8c3619b2c4d84d0882c2c3b824df,06/06/2021 20:40:36,06/06/2021 21:16:15,06/06/2021 21:16:51,CASILLA,Móvil,Acta PREP,1
'110495B0100','110495B01002',11,GUANAJUATO,2,San Miguel de Allende,495,1,B,0,No Urbana,Diputados MR,509,242,0,242,NO APLICA,NO APLICA,NO APLICA,119,22,1,6,8,6,71,4,1,0,-,-,-,-,-,-,-,-,-,-,-,0,4,242,242,709,42,NA,1,I,0d0e78feabc6bd0008f1309baffa6553d1e93c22076f793580ee8b744052c89b,07/06/2021 07:28:00,07/06/2021 07:38:48,07/06/2021 07:39:13,CATD,Escáner,Acta PREP,1
'092503B0100','092503B01002',9,CIUDAD DE MÉXICO,19,Iztapalapa,2503,1,B,0,Urbana,Diputados MR,314,275,5,275,NO APLICA,NO APLICA,NO APLICA,44,42,14,9,7,9,117,9,2,8,-,-,-,3,0,0,0,-,-,-,-,1,10,275,275,547,42,NA,1,D,58338b889e406a4a66a008b00e76e9aec1adc23ae2fd16637225f81c38600e51,06/06/2021 20:45:50,06/06/2021 21:13:57,06/06/2021 21:14:28,CASILLA,Móvil,Acta PREP,1
'300306C0100','300306C01002',30,VERACRUZ,16,Córdoba,306,1,C,0,No Urbana,Diputados MR,372,303,2,303,NO APLICA,NO APLICA,NO APLICA,32,52,5,5,0,13,134,5,8,33,-,-,-,0,1,0,0,0,0,0,4,0,11,Sin dato,303,627,48,NA,1,I,406b82f4e98936dbb63115cf8c0a795ceb90fff68ee874433bab396425de4272,06/06/2021 20:51:25,06/06/2021 21:01:26,06/06/2021 21:02:26,CASILLA,Móvil,Acta PREP,1
'220343C0100','220343C01002',22,QUERÉTARO,3,Santiago de Querétaro,343,1,C,0,Urbana,Diputados MR,339,379,5,384,NO APLICA,NO APLICA,NO APLICA,183,40,3,11,2,11,110,5,3,3,-,-,-,-,-,-,-,0,0,1,0,0,12,384,384,681,42,NA,1,D,285771d9268c8b5a766f2f932fd9437f9c7f92cde193654cd928baa570d918e5,06/06/2021 21:28:37,06/06/2021 21:47:19,06/06/2021 21:47:55,CASILLA,Móvil,Acta PREP,1
'121200B0100','121200B01002',12,GUERRERO,6,Chilapa,1200,1,B,0,No Urbana,Diputados MR,309,259,5,259,NO APLICA,NO APLICA,NO APLICA,1,165,38,4,1,0,16,1,7,1,-,-,-,0,0,0,0,0,0,0,0,0,25,259,259,528,40,NA,1,D,b6f8b88b12a750248115e3f3b8a96ae199bbaa063d505a97558a5e0483ce3757,07/06/2021 09:31:00,07/06/2021 10:02:03,07/06/2021 10:02:53,CATD,Escáner,Acta PREP,1
-,-,28,TAMAULIPAS,2,Reynosa,1123,1,C,0,-,Diputados MR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
'155523C0800','155523C08002',15,MÉXICO,8,Tultitlán de Mariano Escobedo,5523,8,C,0,Urbana,Diputados MR,404,347,5,352,NO APLICA,NO APLICA,NO APLICA,49,71,6,24,4,17,153,4,3,12,-,-,-,-,-,-,-,-,-,-,-,0,9,352,352,714,42,NA,1,NA,453ed04e8e82375e15f9c3e54577e6cbab7e4e58a9ea7e7b99b883a3649b57cd,06/06/2021 22:27:32,06/06/2021 22:36:16,06/06/2021 22:37:13,CASILLA,Móvil,Acta PREP,1
